ID_Firm_Affiliate,Link_Investor_Name_ID_fa,Date_Begin_fa,Date_End_fa,Link_FirmAffil_ID,Remarks_fa,Date entered_fa,LastModified_fa,UpdatedBy_fa
1,21507,,,1,,"01/05/23 00:00:00","01/05/23 16:06:07","rtang"
2,2161,,,1,,"01/05/23 00:00:00","01/05/23 16:16:49","rtang"
3,2267,,,1,,"01/15/23 00:00:00","01/15/23 19:55:52","jkhaw"
4,2621,,,5,,"01/26/23 00:00:00","01/26/23 17:47:54","rtang"
5,5558,,,2,,"01/30/23 00:00:00","01/30/23 02:04:09","jkhaw"
6,25594,,,2,,"01/30/23 00:00:00","01/30/23 02:04:37","jkhaw"
8,16279,,,9,,"01/31/23 00:00:00","08/08/24 14:37:14","vlee"
9,20167,,"02/01/23 00:00:00",5,,"02/01/23 00:00:00","02/01/23 11:13:51","atsai"
10,4250,,,2,,"02/01/23 00:00:00","02/01/23 11:36:34","vlee"
11,2286,,,5,,"02/02/23 00:00:00","02/02/23 00:23:43","jkhaw"
12,,,,,,"02/02/23 00:00:00","02/02/23 10:19:05","bfowler"
13,2939,,,5,,"02/02/23 00:00:00","04/21/23 12:29:18","vlee"
14,25669,,,5,,"02/02/23 00:00:00","02/03/23 10:42:18","atsai"
15,25672,,,5,,"02/02/23 00:00:00","02/03/23 10:41:36","atsai"
16,7669,,,5,,"02/03/23 00:00:00","02/03/23 09:40:52","vlee"
17,7669,,,,,"02/03/23 00:00:00","02/03/23 09:41:20","vlee"
18,25674,,,2,,"02/03/23 00:00:00","02/03/23 09:42:32","vlee"
19,25674,,,5,,"02/03/23 00:00:00","02/03/23 09:42:38","vlee"
20,1760,,,5,,"02/03/23 00:00:00","02/10/23 14:47:22","vlee"
22,25676,,,5,,"02/03/23 00:00:00","02/03/23 11:08:20","vlee"
23,25677,,,2,,"02/03/23 00:00:00","02/03/23 11:18:54","vlee"
24,25677,,,5,,"02/03/23 00:00:00","02/03/23 11:19:02","vlee"
25,25678,,,2,,"02/03/23 00:00:00","02/03/23 11:29:23","vlee"
26,25678,,,5,,"02/03/23 00:00:00","02/03/23 11:29:30","vlee"
27,12818,,,5,,"02/03/23 00:00:00","02/03/23 11:43:29","vlee"
28,25680,,,5,,"02/03/23 00:00:00","02/03/23 11:55:44","vlee"
29,25680,,,2,,"02/03/23 00:00:00","02/03/23 11:55:49","vlee"
30,25685,,,1,,"02/03/23 00:00:00","02/03/23 15:19:22","bfowler"
31,9319,,,5,,"02/03/23 00:00:00","02/03/23 15:29:55","atsai"
32,2254,,,1,,"02/03/23 00:00:00","02/03/23 18:34:27","rtang"
34,3329,,,5,,"02/06/23 00:00:00","02/06/23 10:38:43","atsai"
