ID_Firm_Category,Link_Investor_Name_ID_fc,Date_Begin_fc,Date_End_fc,Link_FirmCate_ID,Remarks_fc,Date entered_fc,LastModified_fc,UpdatedBy_fc
1,25357,"08/22/20 00:00:00",,11,,"01/05/23 00:00:00","01/05/23 16:01:11","rtang"
2,21507,,,26,,"01/05/23 00:00:00","01/05/23 16:05:50","rtang"
3,2161,,,28,,"01/05/23 00:00:00","01/05/23 16:14:31","rtang"
4,2267,,,26,,"01/15/23 00:00:00","01/15/23 19:55:37","jkhaw"
5,5012,,,28,,"01/15/23 00:00:00","01/15/23 19:57:00","jkhaw"
6,1442,,,28,,"01/15/23 00:00:00","01/15/23 20:08:33","jkhaw"
7,2090,,,26,,"01/19/23 00:00:00","01/19/23 17:34:06","rtang"
8,25535,,,11,,"01/26/23 00:00:00","01/26/23 17:43:47","rtang"
9,3910,,,11,,"01/26/23 00:00:00","11/28/23 17:15:13","rtang"
10,2621,,,17,,"01/26/23 00:00:00","01/26/23 17:47:42","rtang"
11,25536,,,11,,"01/26/23 00:00:00","01/26/23 17:51:14","rtang"
13,22204,,,20,,"01/27/23 00:00:00",,
14,21582,,,20,,"01/27/23 00:00:00",,
15,17265,,,20,,"01/27/23 00:00:00",,
16,19086,,,20,,"01/27/23 00:00:00",,
17,9474,,,20,,"01/27/23 00:00:00",,
18,9475,,,20,,"01/27/23 00:00:00",,
19,11049,,,20,,"01/27/23 00:00:00",,
20,9476,,,20,,"01/27/23 00:00:00",,
21,23018,,,20,,"01/27/23 00:00:00",,
22,2782,,,20,,"01/27/23 00:00:00",,
23,17470,,,20,,"01/27/23 00:00:00",,
24,16961,,,20,,"01/27/23 00:00:00",,
25,9485,,,20,,"01/27/23 00:00:00",,
26,16786,,,20,,"01/27/23 00:00:00",,
27,17421,,,20,,"01/27/23 00:00:00",,
28,16353,,,20,,"01/27/23 00:00:00",,
29,8327,,,20,,"01/27/23 00:00:00",,
30,16471,,,20,,"01/27/23 00:00:00",,
31,18643,,,20,,"01/27/23 00:00:00",,
32,9486,,,20,,"01/27/23 00:00:00",,
33,18694,,,20,,"01/27/23 00:00:00",,
34,4094,,,20,,"01/27/23 00:00:00",,
35,9487,,,20,,"01/27/23 00:00:00",,
36,9488,,,20,,"01/27/23 00:00:00",,
37,17266,,,20,,"01/27/23 00:00:00",,
38,9489,,,20,,"01/27/23 00:00:00",,
39,19427,,,20,,"01/27/23 00:00:00",,
40,19319,,,20,,"01/27/23 00:00:00",,
41,9490,,,20,,"01/27/23 00:00:00",,
42,19581,,,20,,"01/27/23 00:00:00",,
43,23666,,,20,,"01/27/23 00:00:00",,
44,4685,,,20,,"01/27/23 00:00:00",,
45,2786,,,20,,"01/27/23 00:00:00",,
46,16581,,,20,,"01/27/23 00:00:00",,
47,22043,,,20,,"01/27/23 00:00:00",,
48,16963,,,20,,"01/27/23 00:00:00",,
49,3934,,,20,,"01/27/23 00:00:00",,
50,8361,,,20,,"01/27/23 00:00:00",,
51,6356,,,20,,"01/27/23 00:00:00",,
52,17070,,,20,,"01/27/23 00:00:00",,
53,17009,,,20,,"01/27/23 00:00:00",,
54,16911,,,20,,"01/27/23 00:00:00",,
55,24096,,,20,,"01/27/23 00:00:00",,
56,15741,,,20,,"01/27/23 00:00:00",,
57,9561,,,20,,"01/27/23 00:00:00",,
58,16781,,,20,,"01/27/23 00:00:00",,
59,18738,,,20,,"01/27/23 00:00:00",,
60,24646,,,20,,"01/27/23 00:00:00",,
61,19320,,,20,,"01/27/23 00:00:00",,
62,4826,,,20,,"01/27/23 00:00:00",,
63,17067,,,20,,"01/27/23 00:00:00",,
64,4716,,,20,,"01/27/23 00:00:00",,
65,16371,,,20,,"01/27/23 00:00:00",,
66,5531,,,20,,"01/27/23 00:00:00",,
67,22553,,,20,,"01/27/23 00:00:00",,
68,18193,,,20,,"01/27/23 00:00:00",,
69,3286,,,20,,"01/27/23 00:00:00",,
70,5149,,,20,,"01/27/23 00:00:00",,
