Fund ID,Fund Name,Displayed Fund Name,Fund Name (Chinese),Displayed Fund Name (Chinese),First PE Fund of this Firm?,Fund Mgt Company,Displayed Fund Mgt Company,Fund Mgt Company (Chinese),Displayed Fund Mgt Company (Chinese),Record for II Invest in Fund Mgt Co,Independent Fund Management Firm?,Corporate Venture Fund,PE_Firm_Category,Link_Fund Nature of Firm_ID,Mgt Co Country,Fund Inception Date (mm/yy),Link_Fund Category_ID,Sub-Fund Category,Link_Fund Geo Focus_ID,Sub-Geographic Focus,Fund Life (number of year),Fund Life (extension) (if applicable),Date of Maturity (yyyymm),Fund Vintage Year (yyyymm),Shareholder Structure Fund?,Captive Fund?,Evergreen Fund?,Industrial Fund?,Shariah-compliant Fund?,Government Sponsored Fund?,Multilateral Organisation Sponsored Fund?,High Net Worth Individuals sponsored Fund?,Founding Partner Sponsored Fund?,Fund Status (Inactive),Displayed Fund Status (Inactive),MinimumTarget Fund Size (US$m),MaximumTarget Fund Size (US$m),Target Fund Size Currency  (Local Currency code),Minimum Target Fund Size (in Local Currency),Maximum Target Fund Size (in Local Currency),Checked,Do NOT Disclose (Fund),Fund Remarks,Fund Shown in Directory,Link_Fund Industries Focus_ID,Link_Fund SRI Focus_ID,Fund Shown in Databank,Fund Shown in Databank (Trial Version),Link_Local Currency Fund_ID,Date entered_Fund,LastModified_Fund,UpdatedBy_Fund,Oversubscribed/Hard-Cap Funds?,Corporate Venturing Fund,Capital Deployed (US$m),Capital Available (US$m),Date of Capital Available (yyyymm),Separate Account,Link_Fund Size Range_ID,Long Term Fund?,Thematic Funds,SRI Funds,Parallel/Co-Investment Funds,Small & Mid-Cap Funds,Fully Liquidated,Fully Liquidated Year,Continuation Fund,Mid-Market Fund
"10117","GGV Capital IX Plus L.P.","GGV Capital IX Plus LP",,,0,"GGV Capital","GGV Capital",,,0,0,0,,1,"USA","202212",29,,55,"primary focus on the USA & China, and a secondary focus on SE Asia, India, & Latin America","10",,"203302","N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",400,,,,,0,,"the Fund IX series have a target size of US$2.5 bn

5 year investment period and 10 year term

GGV Capital IX Plus will not charge a management fee

charge a carried interest will be equal to 20% on fund-level basis
until (i) the limited partners receive cumulative allocations of net realized income and gain equal to 150% of
aggregate capital contributions, then (ii) a 75%/25% catch-up in favor of the General Partner until the General
Partner receives 25% of total net realized income and gain to date, and then (iii) 25% thereafter","Yes",,,"Yes",,,"03/30/23 00:00:00","09/14/23 15:57:33","hlo",0,0,,,,0,4,0,0,0,0,0,0,,0,0
"10118","GGV Discovery IV-ASIA, L.P.","GGV Discovery IV-ASIA LP",,,0,"GGV Capital","GGV Capital",,,0,0,0,,1,"USA","202302",1,,59,"China, SE Asia, India","10",,"203302","N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",350,,,,,0,,"the Fund IX series have a target size of US$2.5 bn

5 year investment period and 10 year term

charge a carried interest will be equal to 20% on fund-level basis
until (i) the limited partners receive cumulative allocations of net realized income and gain equal to 150% of
aggregate capital contributions, then (ii) a 75%/25% catch-up in favor of the General Partner until the General
Partner receives 25% of total net realized income and gain to date, and then (iii) 25% thereafter","Yes",,,"Yes",,,"03/30/23 00:00:00","03/30/23 19:27:07","hlo",0,0,,,,0,4,0,0,0,0,0,0,,0,0
"10119","GGV Discovery IV-US, L.P.","GGV Discovery IV-US LP",,,0,"GGV Capital","GGV Capital",,,0,0,0,,1,"USA","202302",1,,29,"selective opportunities in Europe & Latin America","10",,"203302","N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",150,,,,,0,,"the Fund IX series have a target size of US$2.5 bn

5 year investment period and 10 year term

GGV Capital IX and Discovery IV-US will charge a management fee equal to 2.5% of total commitments during the investment
period; thereafter, until the 10th anniversary of the initial contribution, 2.5% of the sum of (i) invested capital and
(ii) uncalled capital commitments reserved for investments, as reasonably determined by the General Partner;
thereafter, until the 14th anniversary of the initial contributions, 1.5% of invested capital.

Charge a carried interest will be equal to 20% on fund-level basis
until (i) the limited partners receive cumulative allocations of net realized income and gain equal to 150% of
aggregate capital contributions, then (ii) a 75%/25% catch-up in favor of the General Partner until the General
Partner receives 25% of total net realized income and gain to date, and then (iii) 25% thereafter","No",,,"No",,,"03/30/23 00:00:00","03/30/23 19:28:05","hlo",0,0,,,,0,3,0,0,0,0,0,0,,0,0
"10124","Sinovation Disrupt Fund","Sinovation Disrupt Fund",,,0,"Sinovation Ventures","Sinovation Ventures",,,0,0,0,"Local",3,"China","202109",1,,13,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",159,,"Yes",,,"04/03/23 00:00:00","04/03/23 18:47:34","hlo",0,0,,,,0,13,0,1,0,0,0,0,,0,0
"10131","Marunouchi Capital Fund III Limited Partnership","Marunouchi Capital Fund III LP","丸の内キャピタル第三号投資事業有限責任組合","丸の内キャピタル第三号投資事業有限責任組合",0,"Marunouchi Capital Inc.","Marunouchi Capital Inc","丸の内キャピタル","丸の内キャピタル",0,0,0,"Local",3,"Japan","202303",4,,18,,,,,"202303",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",754,,"JPY",100000,,0,,,"Yes",,,"Yes",,5,"04/11/23 00:00:00","01/08/25 13:02:10","hlo",0,0,234.39999,404.89999,"202501",0,5,0,0,0,0,0,0,,0,0
"10132","Blackstone Real Estate Partners X","Blackstone Real Estate Partners X",,,0,"Blackstone Real Estate","Blackstone Real Estate",,,0,0,0,,1,"USA","202304",10,,1,,,,,"202304",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"No",103,,"No",,,"04/12/23 00:00:00","04/12/23 13:57:27","hlo",0,0,0,0,"N/A",0,12,0,1,0,0,0,0,,0,0
"10140","CSP Fund II","CSP Fund II",,,0,"Capital Square Partners","Capital Square Partners",,,0,0,0,"Local",2,"Singapore","202301",5,,59,"Southeast Asia and India",,,,"202301",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",700,,,,,0,,"a continuation vehicle to acquire the portfolio companies from the GPs' existing funds, and become the enlarged platform to make follow-on and new investment, following the merger between Capital Square Partners (CSP) and Basil Technology Partners (BTP)","Yes",181,,"Yes",,,"04/14/23 00:00:00","06/26/23 13:11:34","hlo",0,0,,,,0,5,0,1,0,0,0,0,,1,0
"10154","(Unknown - RMB Healthcare Continuation Fund)","N/A",,,0,"Legend Capital","Legend Capital",,,0,0,0,"Local",3,"China","202304",5,,13,,,,,"202304",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,"six high quality healthcare assets, with strong and well-diversified product lines across four subsectors of the healthcare industry: digital health, medical services, medical devices, and diagnostic technology. The portfolio has a strong track record within the healthcare sector in China.","Yes",50,,"Yes",,1,"04/19/23 00:00:00","08/21/23 11:13:54","hlo",0,0,0,0,"N/A",0,1,0,1,0,0,0,0,,1,0
"10161","TPG Tech Adjacencies II, L.P.","TPG Tech Adjacencies II LP",,,0,"TPG Inc.","TPG Inc",,,0,0,0,,1,"USA","202105",29,,1,,,,,"202304",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,"TPG secured $3.4 billion of equity commitments for TTAD II and related vehicles","Yes",57,,"Yes",,,"04/27/23 00:00:00","04/27/23 14:55:11","hlo",1,0,1814.4,1585.6,"202512",0,9,0,1,0,0,0,0,,0,0
"10165","Advantage Partners Fund VII Series Funds","Advantage Partners Fund VII Series Funds","アドバンテッジパートナーズ VII号ファンド","アドバンテッジパートナーズ VII号ファンド",0,"Advantage Partners, Inc.","Advantage Partners Inc","株式会社アドバンテッジパートナーズ","株式会社アドバンテッジパートナーズ",0,0,0,"Local",3,"Japan","202304",4,,18,,,,,"202304",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",894.59998,,"JPY",120000,,0,,,"Yes",,,"Yes",,5,"04/28/23 00:00:00","01/08/25 12:41:26","hlo",1,0,288.60001,535.90002,"202501",0,6,0,0,0,0,0,0,,0,1
