ID_Investor_profile,Link_Investor_Name_ip,Date_Begin_ip,Date_End_ip,Link_Countr_ ID_parent,Link_Geo_Focus_Type ID,Link_investor_profile_SC_type ID,Remarks_ip_Type,Date entered_ip,LastModified_ip,UpdatedBy_ip
1,2161,,,23,3,,,"01/05/23 00:00:00","01/05/23 16:12:28","rtang"
3,2267,,,54,6,,,"01/15/23 00:00:00","01/15/23 19:55:18","jkhaw"
4,5012,,,54,5,,,"01/15/23 00:00:00","01/15/23 19:56:49","jkhaw"
5,1442,,,54,10,,,"01/15/23 00:00:00","01/15/23 20:07:33","jkhaw"
6,2090,,,23,4,,,"01/19/23 00:00:00","01/19/23 17:35:08","rtang"
9,1819,,,54,5,,,"01/30/23 00:00:00","01/30/23 02:24:29","jkhaw"
10,25633,,,54,5,4,,"01/30/23 00:00:00","01/30/23 16:30:03","jkhaw"
11,2673,,,45,10,6,,"01/30/23 00:00:00","01/30/23 16:31:51","jkhaw"
12,16759,,,,4,,,"01/31/23 00:00:00","07/21/23 15:33:03","vlee"
13,7086,,"01/31/23 00:00:00",,4,,,"01/31/23 00:00:00","01/31/23 14:27:02","atsai"
14,1997,,"06/30/24 00:00:00",54,4,,,"01/31/23 00:00:00","07/02/24 15:41:43","hlo"
15,16519,,"01/31/23 00:00:00",,4,,,"01/31/23 00:00:00","01/31/23 15:07:05","atsai"
16,25645,,,,4,,,"01/31/23 00:00:00","02/03/23 10:46:38","atsai"
17,16046,,"01/31/23 00:00:00",38,4,,,"01/31/23 00:00:00","11/14/24 19:08:43","vlee"
18,14965,,,38,4,,,"01/31/23 00:00:00","03/08/23 17:48:37","vlee"
19,17612,,,38,4,,,"01/31/23 00:00:00","01/04/24 21:12:10","vlee"
20,24654,,,38,4,,,"01/31/23 00:00:00","09/18/23 18:30:45","vlee"
21,1693,,,38,4,,,"01/31/23 00:00:00","03/02/23 15:54:15","vlee"
22,5762,,,38,4,,,"01/31/23 00:00:00","11/03/23 16:39:16","vlee"
23,15338,,,,4,,,"01/31/23 00:00:00","07/21/23 10:54:11","vlee"
24,7637,,,,4,,,"01/31/23 00:00:00","03/02/23 10:04:41","vlee"
25,1960,,,,4,,,"01/31/23 00:00:00","02/03/23 10:46:22","atsai"
26,2433,,"01/31/23 00:00:00",16,12,,,"01/31/23 00:00:00","06/16/23 11:52:36","jkhaw"
27,19852,,,,4,,,"01/31/23 00:00:00","02/03/23 10:45:42","atsai"
28,19810,,,,10,,,"01/31/23 00:00:00","02/03/23 10:45:34","atsai"
29,21440,,,54,10,,,"01/31/23 00:00:00","03/15/23 20:56:22","jkhaw"
30,3174,,"01/31/23 00:00:00",54,10,,,"01/31/23 00:00:00","06/16/23 11:53:45","jkhaw"
31,7613,,,38,4,,,"01/31/23 00:00:00","03/08/23 17:28:55","vlee"
32,20753,,"01/31/23 00:00:00",,4,,,"01/31/23 00:00:00","01/31/23 18:18:15","atsai"
33,16279,,,38,4,,,"01/31/23 00:00:00","08/08/24 14:29:49","vlee"
34,19163,,,38,4,,,"01/31/23 00:00:00","11/04/23 16:40:38","vlee"
35,20755,,"01/31/23 00:00:00",,4,,,"01/31/23 00:00:00","01/31/23 18:33:12","atsai"
36,2021,,,38,4,,,"01/31/23 00:00:00","09/04/23 19:48:19","vlee"
37,17160,,,16,4,,,"01/31/23 00:00:00","11/03/23 16:50:29","vlee"
38,1732,,,54,10,,,"01/31/23 00:00:00","01/31/23 21:29:27","jma"
39,10050,,,38,4,,,"02/01/23 00:00:00","08/08/24 14:27:02","vlee"
40,4250,,,38,4,,,"02/01/23 00:00:00","02/01/23 11:38:23","vlee"
41,25652,,,,4,,,"02/01/23 00:00:00","02/03/23 10:44:19","atsai"
42,25653,,,,6,,,"02/01/23 00:00:00","02/01/23 14:16:25","bfowler"
43,25654,,,,9,,,"02/01/23 00:00:00","02/01/23 14:31:42","bfowler"
44,25655,,,54,10,,,"02/01/23 00:00:00","03/16/23 14:49:35","jkhaw"
45,1356,,,17,10,,,"02/01/23 00:00:00","02/01/23 23:26:19","jkhaw"
46,23448,,,56,10,,,"02/01/23 00:00:00","02/01/23 23:27:14","jkhaw"
47,1424,,,17,1,,,"02/01/23 00:00:00","02/01/23 23:56:32","jkhaw"
48,25662,,,,10,,,"02/02/23 00:00:00","02/02/23 09:39:16","bfowler"
49,25663,,,,10,,,"02/02/23 00:00:00","02/02/23 09:52:14","bfowler"
50,,,,,10,,,"02/02/23 00:00:00","02/02/23 10:17:03","bfowler"
51,23004,,,,3,,,"02/02/23 00:00:00","02/02/23 11:43:50","bfowler"
52,25665,,,54,10,,,"02/02/23 00:00:00","07/11/24 20:01:16","rtang"
53,,,,,3,,,"02/02/23 00:00:00","02/02/23 12:17:40","bfowler"
54,2939,,,,4,,,"02/02/23 00:00:00","04/21/23 12:29:22","vlee"
55,4681,,,38,4,,,"02/02/23 00:00:00","07/15/24 15:33:19","vlee"
56,2715,,"02/02/23 00:00:00",38,4,,,"02/02/23 00:00:00","02/02/23 14:52:33","atsai"
57,1557,,,47,11,,,"02/02/23 00:00:00","05/02/23 13:56:04","atsai"
58,1610,,,17,10,,,"02/02/23 00:00:00","10/24/23 15:56:43","vlee"
59,21563,,,,4,,,"02/02/23 00:00:00","02/02/23 17:25:32","atsai"
60,25673,,,23,4,,,"02/02/23 00:00:00","02/02/23 20:26:39","rtang"
61,1590,,,47,2,,,"02/02/23 00:00:00","02/02/23 21:21:34","rtang"
62,7669,,,,,,,"02/03/23 00:00:00","02/03/23 09:37:24","vlee"
63,25675,,,,,,,"02/03/23 00:00:00","02/10/23 16:44:17","atsai"
64,25676,,,38,4,,,"02/03/23 00:00:00","02/03/23 11:08:58","vlee"
65,25677,,,38,4,,,"02/03/23 00:00:00","02/03/23 11:19:43","vlee"
66,25678,,,38,4,,,"02/03/23 00:00:00","02/03/23 11:21:28","vlee"
67,12818,,,38,4,,,"02/03/23 00:00:00","02/03/23 11:41:59","vlee"
68,25680,,,38,4,,,"02/03/23 00:00:00","02/03/23 11:55:33","vlee"
69,16447,,,38,4,,,"02/03/23 00:00:00","02/03/23 11:58:01","vlee"
70,1760,,,45,10,,,"02/03/23 00:00:00","11/13/23 17:39:27","jkhaw"
71,3315,,,45,10,,,"02/03/23 00:00:00","02/03/23 12:21:44","vlee"
72,25685,,,,4,,,"02/03/23 00:00:00","02/03/23 15:17:59","bfowler"
73,4517,,,,4,,,"02/03/23 00:00:00","02/03/23 16:10:27","atsai"
74,14836,,,38,4,,,"02/03/23 00:00:00","02/02/24 10:45:30","vlee"
75,2254,,,54,4,3,,"02/03/23 00:00:00","02/03/23 18:33:50","rtang"
