ID_CurrencyCode,Market,Currency Code,Currency Name,Currency Symbol,Remark
1,"Netherlands","ANG","Antilles Guilder","ƒ",
2,"Argentina","ARS","Argentine Peso","$",
3,"Australia","AUD","Dollar","$",
4,"Bangladesh","BDT","Bangladeshi Taka","Tk",
5,"Brunei","BND","Darussalam Dollar","$",
6,"Brazil","BRL","Real","R$",
7,"Bahamas","BSD","Bahamian dollar",,
8,"Canada","CAD","Dollar","$",
9,"Congo","CDF","Congolese franc","FC",
10,"Switzerland","CHF","Franc","CHF",
11,"Liechtenstein","CHF","Swiss franc","CHF",
12,"Chile","CLP","Chilean peso","$",
13,"China","CNY","Yuan / Renminbi","¥",
14,"Colombia","COP","Peso",,
15,"Czech","CZK","Czech Koruna","Kč",
16,"Denmark","DKK","Krone","kr",
17,"Dominican Republic","DOP","Peso","RD$",
18,"Egypt","EGP","Egyptian pound","E£",
19,"Europe","EUR","Euro","€",
20,"UK","GBP","Pound","£",
21,"Ghana","GHS","Ghanaian cedi","GH₵",
22,"Hong Kong","HKD","Dollar","$",
23,"Hungary","HUF","Forint","Ft",
24,"Indonesia","IDR","Rupiah","Rp",
25,"Israel","ILS","Israeli shekel","₪",
26,"India","INR","Rupee","₹",
27,"Iraq","IQD","Dinar","ع.د",
28,"Iceland","ISK","Icelandic Krona",,
29,"Japan","JPY","Yen","¥",
30,"Kyrgyzstan","KGS","Som","лв",
31,"Cambodia","KHR","Riel","៛",
32,"South Korea","KRW","Won","₩",
33,"Kazakhstan","KZT","Tenge","лв",
34,"Laos","LAK","Kip","₭",
35,"Lebanon","LBP","Lebanese pound","ل.ل.",
36,"Sri Lanka","LKR","Rupee","Rs",
37,"Myanmar (Burma)","MMK","Burmese Kyat","K",
38,"Mongolia","MNT","Tughrik","₮",
39,"Mexico","MXN","Peso","$",
40,"Malaysia","MYR","Ringgit","RM",
41,"Nigeria","NGN","Naira","₦",
42,"Norway","NOK","Krone","kr",
43,"Nepal","NPR","Rupee","₨",
44,"New Zealand","NZD","Dollar","$",
45,"Philippines","PHP","Peso","₱",
46,"Pakistan","PKR","Rupee","Rs",
47,"Poland","PLN","Polish Złoty","zł",
48,"Russia","RUB","Ruble","руб",
49,"Saudi Arabia","SAR","Riyal","﷼",
50,"Sweden","SEK","Krona","kr",
51,"Singapore","SGD","Dollar","$",
52,"Thailand","THB","Baht","฿",
53,"Turkey","TRL","Lira","₤",
54,"Trinidad and Tobago","TTD","Dollar","TT$",
55,"Taiwan","TWD","New Dollar","NT$",
56,"Tanzania","TZS","Shilling",,
57,"Ukraine","UAH","Ukrainian hryvnia","₴",
58,"Uganda","UGX","Ugandan shilling",,
59,"USA","USD","Dollar","$",
60,"Vietnam","VND","Dong","₫",
61,"Grenada","XCD","East Caribbean dollar","$",
62,"South Africa","ZAR","Rand","$",
63,"Zambia","ZMW","Zambian Kwacha",,
